cell_type	file	num_fragments
Astrocyte_2	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Astrocyte_2.fragments.bed.gz	6663879
Alveolar_Capillary_Endothelial_Cell	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Alveolar_Capillary_Endothelial_Cell.fragments.bed.gz	3370729
Tuft_Cell	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Tuft_Cell.fragments.bed.gz	3668210
Fibroblast__Sk_Muscle_Associated_	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Fibroblast__Sk_Muscle_Associated_.fragments.bed.gz	2804040
Parietal_Cell	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Parietal_Cell.fragments.bed.gz	12052793
Cilliated_Cell	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Cilliated_Cell.fragments.bed.gz	3415903
Transitional_Zone_Cortical_Cell	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Transitional_Zone_Cortical_Cell.fragments.bed.gz	11193306
Cortical_Epithelial_like	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Cortical_Epithelial_like.fragments.bed.gz	9170726
Satellite_Cell	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Satellite_Cell.fragments.bed.gz	5226381
Astrocyte_1	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Astrocyte_1.fragments.bed.gz	5756685
Endothelial_Cell__General__3	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Endothelial_Cell__General__3.fragments.bed.gz	6374119
Cardiac_Pericyte_4	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Cardiac_Pericyte_4.fragments.bed.gz	4944584
Alveolar_Type_1__AT1__Cell	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Alveolar_Type_1__AT1__Cell.fragments.bed.gz	10361712
Pericyte__General__3	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Pericyte__General__3.fragments.bed.gz	7360957
Smooth_Muscle__GE_Junction_	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Smooth_Muscle__GE_Junction_.fragments.bed.gz	2938068
Small_Intestinal_Goblet_Cell	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Small_Intestinal_Goblet_Cell.fragments.bed.gz	13235015
Colon_Epithelial_Cell_3	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Colon_Epithelial_Cell_3.fragments.bed.gz	6823825
Cardiac_Pericyte_1	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Cardiac_Pericyte_1.fragments.bed.gz	5857881
Macrophage__General_	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Macrophage__General_.fragments.bed.gz	11958743
Mammary_Luminal_Epithelial_Cell_2	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Mammary_Luminal_Epithelial_Cell_2.fragments.bed.gz	9841848
Pancreatic_Alpha_Cell_2	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Pancreatic_Alpha_Cell_2.fragments.bed.gz	9445873
Mesothelial_Cell	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Mesothelial_Cell.fragments.bed.gz	13338404
Smooth_Muscle__Colon__2	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Smooth_Muscle__Colon__2.fragments.bed.gz	5816347
Esophageal_Epithelial_Cell	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Esophageal_Epithelial_Cell.fragments.bed.gz	10864016
Chief_Cell	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Chief_Cell.fragments.bed.gz	13921717
Club_Cell	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Club_Cell.fragments.bed.gz	14040471
Blood_Brain_Barrier_Endothelial_Cell	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Blood_Brain_Barrier_Endothelial_Cell.fragments.bed.gz	12713554
Cardiac_Pericyte_2	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Cardiac_Pericyte_2.fragments.bed.gz	20113384
Smooth_Muscle__Uterine_	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Smooth_Muscle__Uterine_.fragments.bed.gz	22664451
Oligodendrocyte_Precursor	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Oligodendrocyte_Precursor.fragments.bed.gz	21204818
Gastric_Neuroendocrine_Cell	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Gastric_Neuroendocrine_Cell.fragments.bed.gz	24694674
Smooth_Muscle__General_Gastrointestinal_	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Smooth_Muscle__General_Gastrointestinal_.fragments.bed.gz	31702528
Basal_Epithelial__Mammary_	/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_fragment_files/Basal_Epithelial__Mammary_.fragments.bed.gz	77738092
