biosample	DHS	ATAC	H3K27ac	default_accessibility_feature	HiC_file	HiC_type	HiC_resolution	alt_TSS	alt_genes
Alveolar_Type_1__AT1__Cell		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Alveolar_Type_1__AT1__Cell.tagAlign.gz		ATAC					
Fibroblast__General_		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Fibroblast__General_.tagAlign.gz		ATAC					
Eccrine_Epidermal__Skin_		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Eccrine_Epidermal__Skin_.tagAlign.gz		ATAC					
Colon_Epithelial_Cell_1		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Colon_Epithelial_Cell_1.tagAlign.gz		ATAC					
Atrial_Cardiomyocyte		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Atrial_Cardiomyocyte.tagAlign.gz		ATAC					
Fibroblast__Peripheral_Nerve_		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Fibroblast__Peripheral_Nerve_.tagAlign.gz		ATAC					
Alverolar_Type_2_Immune		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Alverolar_Type_2_Immune.tagAlign.gz		ATAC					
Parietal_Cell		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Parietal_Cell.tagAlign.gz		ATAC					
Luteal_Cell__Ovarian_		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Luteal_Cell__Ovarian_.tagAlign.gz		ATAC					
Gastric_Neuroendocrine_Cell		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Gastric_Neuroendocrine_Cell.tagAlign.gz		ATAC					
Vascular_Smooth_Muscle_1		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Vascular_Smooth_Muscle_1.tagAlign.gz		ATAC					
Small_Intestinal_Enterocyte		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Small_Intestinal_Enterocyte.tagAlign.gz		ATAC					
Melanocyte		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Melanocyte.tagAlign.gz		ATAC					
Type_II_Skeletal_Myocyte		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Type_II_Skeletal_Myocyte.tagAlign.gz		ATAC					
Thyroid_Follicular_Cell		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Thyroid_Follicular_Cell.tagAlign.gz		ATAC					
Keratinocyte_1		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Keratinocyte_1.tagAlign.gz		ATAC					
Pericyte__General__1		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Pericyte__General__1.tagAlign.gz		ATAC					
Foveolar_Cell		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Foveolar_Cell.tagAlign.gz		ATAC					
Cardiac_Fibroblasts		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Cardiac_Fibroblasts.tagAlign.gz		ATAC					
T_lymphocyte_2__CD4__		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/T_lymphocyte_2__CD4__.tagAlign.gz		ATAC					
Small_Intestinal_Goblet_Cell		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Small_Intestinal_Goblet_Cell.tagAlign.gz		ATAC					
Mammary_Luminal_Epithelial_Cell_1		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Mammary_Luminal_Epithelial_Cell_1.tagAlign.gz		ATAC					
Granular_Epidermal__Skin_		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Granular_Epidermal__Skin_.tagAlign.gz		ATAC					
Esophageal_Epithelial_Cell		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Esophageal_Epithelial_Cell.tagAlign.gz		ATAC					
Chief_Cell		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Chief_Cell.tagAlign.gz		ATAC					
Pericyte__General__2		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Pericyte__General__2.tagAlign.gz		ATAC					
Smooth_Muscle__General_		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Smooth_Muscle__General_.tagAlign.gz		ATAC					
Transitional_Zone_Cortical_Cell		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Transitional_Zone_Cortical_Cell.tagAlign.gz		ATAC					
Ventricular_Cardiomyocyte		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Ventricular_Cardiomyocyte.tagAlign.gz		ATAC					
Alveolar_Capillary_Endothelial_Cell		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Alveolar_Capillary_Endothelial_Cell.tagAlign.gz		ATAC					
Hepatocyte		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Hepatocyte.tagAlign.gz		ATAC					
Myoepithelial__Skin_		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Myoepithelial__Skin_.tagAlign.gz		ATAC					
Smooth_Muscle__Esophageal_Muscularis__2		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Smooth_Muscle__Esophageal_Muscularis__2.tagAlign.gz		ATAC					
Ductal_Cell__Pancreatic_		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Ductal_Cell__Pancreatic_.tagAlign.gz		ATAC					
Mammary_Epithelial		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Mammary_Epithelial.tagAlign.gz		ATAC					
Pericyte__General__3		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Pericyte__General__3.tagAlign.gz		ATAC					
Smooth_Muscle__Colon__1		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Smooth_Muscle__Colon__1.tagAlign.gz		ATAC					
Endothelial_Cell__General__2		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Endothelial_Cell__General__2.tagAlign.gz		ATAC					
Macrophage__General_		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Macrophage__General_.tagAlign.gz		ATAC					
Adipocyte		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Adipocyte.tagAlign.gz		ATAC					
Zona_Fasciculata_Cortical_Cell		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Zona_Fasciculata_Cortical_Cell.tagAlign.gz		ATAC					
Colonic_Goblet_Cell		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Colonic_Goblet_Cell.tagAlign.gz		ATAC					
Smooth_Muscle__Uterine_		/oak/stanford/groups/engreitz/Users/atan5133/data/CZI_scATAC/bingren_atlas/cell_type_tagAlign_files/Smooth_Muscle__Uterine_.tagAlign.gz		ATAC					
